"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","583","add to cart saudemo","pixel5","2026-09-19","passed","2026-09-19","Задача 1. Базовый Page Object and Задача 2. Компонентный подход","hw-12/tests/login_pom.spec.js","",""
"","1611","with fixtures","webkit","2026-09-19","passed","2026-09-19","","hw-12/tests/login_fixtures.spec.js","",""
"","2091","login saudemo","webkit","2026-09-19","passed","2026-09-19","Задача 1. Базовый Page Object and Задача 2. Компонентный подход","hw-12/tests/login_pom.spec.js","",""
"","5340","Проверка работы календаря","firefox","2026-09-19","passed","2026-09-19","Календари / Date Picker","hw-10/tests/calendar.spec.js","",""
"","2252","login saudemo","firefox","2026-09-19","passed","2026-09-19","Задача 1. Базовый Page Object and Задача 2. Компонентный подход","hw-12/tests/login_pom.spec.js","",""
"","1419","Проверка работы радио-баттона","pixel5","2026-09-19","passed","2026-09-19","Радио-баттоны и классические Dropdown","hw-10/tests/complex.spec.js","",""
"","1438","Проверка содержимого строки","firefox","2026-09-19","passed","2026-09-19","Охота в Web-таблицах","hw-10/tests/tables.spec.js","",""
"","2985","Задание 1: Тест логина для пользователя: locked_out_user","firefox","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","567","Задание 1: Тест логина для пользователя: locked_out_user","pixel5","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","1255","Проверка содержимого строки","pixel5","2026-09-19","passed","2026-09-19","Охота в Web-таблицах","hw-10/tests/tables.spec.js","",""
"","2005","Задание 3: Проверка корзины после добавления товара","webkit","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/checkout.spec.js","",""
"","1458","Задание 1: Тест логина для пользователя: standard_user","webkit","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","2222","Проверка выбора чекбоксов","pixel5","2026-09-19","passed","2026-09-19","DemoQA","hw-09/tests/navigation.spec.js","",""
"","457","Задание 1: Тест логина для пользователя:","chromium","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","17674","Проверка работы ожиданий","webkit","2026-09-19","passed","2026-09-19","Задача 1. Кастомные таймауты","hw-11/tests/waits.spec.js","",""
"","472","Задание 1: Тест логина для пользователя: locked_out_user","chromium","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","1","Задание 2: Проверка функции getFormattedDate()","pixel5","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","511","Задание 1: Тест логина для пользователя:","pixel5","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","2440","add to cart saudemo","webkit","2026-09-19","passed","2026-09-19","Задача 1. Базовый Page Object and Задача 2. Компонентный подход","hw-12/tests/login_pom.spec.js","",""
"","6954","Проверка работы iframe","webkit","2026-09-19","passed","2026-09-19","Внедрение в iFrame","hw-10/tests/iframe.spec.js","",""
"","1581","has title","chromium","2026-09-19","passed","2026-09-19","DemoQA","hw-09/tests/navigation.spec.js","",""
"","4737","Проверка выбора чекбоксов","firefox","2026-09-19","passed","2026-09-19","DemoQA","hw-09/tests/navigation.spec.js","",""
"","619","Задание 3: Проверка корзины после добавления товара","chromium","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/checkout.spec.js","",""
"","2002","has title","pixel5","2026-09-19","passed","2026-09-19","DemoQA","hw-09/tests/navigation.spec.js","",""
"","8706","Проверка работы iframe","firefox","2026-09-19","passed","2026-09-19","Внедрение в iFrame","hw-10/tests/iframe.spec.js","",""
"","5491","Логин с успешным результатом","webkit","2026-09-19","passed","2026-09-19","Работа с saucedemo","hw-09/tests/auth.spec.js","",""
"","1656","Задание 1: Тест логина для пользователя: locked_out_user","webkit","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","1770","Задание 1: Тест логина для пользователя: standard_user","firefox","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","15898","Проверка работы ожиданий","pixel5","2026-09-19","passed","2026-09-19","Задача 1. Кастомные таймауты","hw-11/tests/waits.spec.js","",""
"","581","Проверка работы Shadow DOM","chromium","2026-09-19","passed","2026-09-19","Пробиваем Shadow DOM","hw-10/tests/shadow.spec.js","",""
